Date;GBPEUR_HIGH;GBPEUR_LOW;SEKEUR_HIGH;SEKEUR_LOW;CADEUR_HIGH;CADEUR_LOW
20/07/2016 03:15;1,1882;1,1871;0,10534;0,10532;0,6969;0,6965
20/07/2016 03:30;1,1883;1,1872;0,10534;0,10533;0,6971;0,6967
20/07/2016 03:45;1,1886;1,1877;0,10537;0,10534;0,6973;0,697
20/07/2016 04:00;1,1891;1,1881;0,10536;0,10534;0,697;0,6968
20/07/2016 04:15;1,1885;1,1875;0,10536;0,10534;0,6973;0,6968
20/07/2016 04:30;1,1884;1,188;0,10537;0,10535;0,6974;0,6972
20/07/2016 04:45;1,1887;1,188;0,10538;0,10536;0,6974;0,6972
20/07/2016 05:00;1,1884;1,1879;0,10538;0,10537;0,6972;0,697
20/07/2016 05:15;1,1887;1,1876;0,10539;0,10537;0,6974;0,6971
20/07/2016 05:30;1,1887;1,1883;0,10539;0,10539;0,6974;0,6973
20/07/2016 05:45;1,1884;1,1879;0,10539;0,10538;0,6974;0,6973
20/07/2016 06:00;1,1881;1,1877;0,10539;0,10538;0,6974;0,6972
20/07/2016 06:15;1,1885;1,1881;0,10539;0,10539;0,6974;0,6972
20/07/2016 06:30;1,1891;1,1881;0,10539;0,10539;0,6973;0,6971
20/07/2016 06:45;1,1901;1,189;0,1054;0,10538;0,6973;0,6971
20/07/2016 07:00;1,1902;1,1894;0,10539;0,10538;0,6972;0,697
20/07/2016 07:15;1,1905;1,1886;0,10539;0,10537;0,6972;0,697
20/07/2016 07:30;1,1896;1,1887;0,10539;0,10539;0,6972;0,6971
20/07/2016 07:45;1,1899;1,1889;0,1054;0,10538;0,697;0,6967
20/07/2016 08:00;1,1899;1,1889;0,10542;0,1054;0,6971;0,6968
20/07/2016 08:15;1,19;1,1892;0,10546;0,1054;0,6974;0,6971
20/07/2016 08:30;1,1905;1,1891;0,10546;0,10538;0,6974;0,6968
20/07/2016 08:45;1,1911;1,1894;0,10546;0,1054;0,6976;0,6968
20/07/2016 09:00;1,1915;1,1903;0,10546;0,10541;0,6977;0,6972
20/07/2016 09:15;1,1918;1,1906;0,10542;0,1054;0,6976;0,6972
20/07/2016 09:30;1,1911;1,1903;0,10545;0,10538;0,6974;0,697
20/07/2016 09:45;1,1915;1,1903;0,10547;0,10544;0,6972;0,6965
20/07/2016 10:00;1,1912;1,1903;0,10542;0,10541;0,6967;0,6964
20/07/2016 10:15;1,1919;1,1904;0,10543;0,10536;0,6965;0,6962
20/07/2016 10:30;1,1944;1,1912;0,10545;0,10537;0,6965;0,6961
20/07/2016 10:45;1,1962;1,1938;0,10554;0,10544;0,6965;0,6961
20/07/2016 11:00;1,1965;1,1953;0,10559;0,10554;0,6969;0,6964
20/07/2016 11:15;1,1975;1,1956;0,10558;0,10556;0,6969;0,6964
20/07/2016 11:30;1,1982;1,197;0,10561;0,10556;0,6967;0,6961
20/07/2016 11:45;1,1985;1,1975;0,10561;0,10558;0,6964;0,6962
20/07/2016 12:00;1,1991;1,198;0,10559;0,10556;0,6966;0,6963
20/07/2016 12:15;1,1985;1,1972;0,1056;0,10556;0,6964;0,6958
20/07/2016 12:30;1,1983;1,1963;0,10561;0,10559;0,6964;0,6961
20/07/2016 12:45;1,1969;1,1955;0,10559;0,10556;0,6964;0,6955
20/07/2016 13:00;1,1969;1,1958;0,10557;0,10555;0,6959;0,6956
20/07/2016 13:15;1,1966;1,1952;0,10559;0,10555;0,6959;0,6951
20/07/2016 13:30;1,1957;1,1949;0,10558;0,10555;0,6955;0,6951
20/07/2016 13:45;1,1967;1,1951;0,10562;0,10557;0,6956;0,6953
20/07/2016 14:00;1,1969;1,196;0,10567;0,10562;0,6956;0,6952
20/07/2016 14:15;1,1971;1,1961;0,10567;0,1056;0,6957;0,6953
20/07/2016 14:30;1,1976;1,1955;0,10566;0,10561;0,6956;0,6951
20/07/2016 14:45;1,1963;1,1946;0,10564;0,10561;0,6954;0,695
20/07/2016 15:00;1,1963;1,1948;0,10565;0,1056;0,6951;0,6947
20/07/2016 15:15;1,1966;1,1951;0,10566;0,10562;0,695;0,6944
20/07/2016 15:30;1,1962;1,1942;0,10563;0,10558;0,6948;0,6945
20/07/2016 15:45;1,1965;1,1945;0,1056;0,10558;0,6946;0,6943
20/07/2016 16:00;1,1973;1,1956;0,10559;0,10555;0,6947;0,694
20/07/2016 16:15;1,1981;1,1956;0,10558;0,10555;0,6951;0,6943
20/07/2016 16:30;1,1974;1,1957;0,1056;0,10556;0,6959;0,6943
20/07/2016 16:45;1,1979;1,1965;0,10567;0,10555;0,697;0,6956
20/07/2016 17:00;1,1978;1,1962;0,10571;0,10563;0,6973;0,6969
20/07/2016 17:15;1,1972;1,1964;0,10565;0,10562;0,6972;0,6968
20/07/2016 17:30;1,1974;1,1961;0,10566;0,10562;0,6971;0,6968
20/07/2016 17:45;1,1976;1,1964;0,10566;0,10563;0,6971;0,6967
20/07/2016 18:00;1,1974;1,1968;0,10565;0,10562;0,6971;0,6968
20/07/2016 18:15;1,1975;1,1969;0,10565;0,10564;0,6971;0,6965
20/07/2016 18:30;1,198;1,1973;0,10566;0,10564;0,6966;0,6964
20/07/2016 18:45;1,1982;1,1974;0,10567;0,10564;0,6966;0,6962
20/07/2016 19:00;1,1984;1,1973;0,10569;0,10568;0,6967;0,6964
20/07/2016 19:15;1,1976;1,1969;0,10568;0,10566;0,6969;0,6965
20/07/2016 19:30;1,1972;1,1965;0,10567;0,10566;0,697;0,6968
20/07/2016 19:45;1,1971;1,1966;0,10567;0,10563;0,6969;0,6963
20/07/2016 20:00;1,1968;1,1962;0,10568;0,10564;0,6964;0,6962
20/07/2016 20:15;1,1964;1,1958;0,10566;0,10565;0,6964;0,6962
20/07/2016 20:30;1,1958;1,1946;0,10565;0,10565;0,6964;0,6958
20/07/2016 20:45;1,1954;1,1946;0,10565;0,10563;0,6961;0,6957
20/07/2016 21:00;1,2001;1,1946;0,10564;0,10563;0,6958;0,6951
20/07/2016 21:15;1,2001;1,1981;0,10564;0,10562;0,6955;0,6954
20/07/2016 21:30;1,2005;1,1989;0,10563;0,10563;0,6955;0,6953
20/07/2016 21:45;1,1999;1,1991;0,10563;0,10561;0,6955;0,6953
20/07/2016 22:00;1,1995;1,1974;0,10561;0,10559;0,6953;0,695
20/07/2016 22:15;1,199;1,1982;0,1056;0,10558;0,6952;0,6949
20/07/2016 22:30;1,1986;1,1981;0,1056;0,10559;0,6955;0,6951
20/07/2016 22:45;1,1999;1,1981;0,10559;0,10558;0,6953;0,695
20/07/2016 23:00;1,2036;1,198;0,10559;0,10556;0,6954;0,6948
20/07/2016 23:15;1,2033;1,2008;0,10558;0,10557;0,6955;0,6947
20/07/2016 23:30;1,2021;1,2012;0,10559;0,10556;0,6948;0,6945
20/07/2016 23:45;1,2024;1,2019;0,10559;0,10556;0,6948;0,6946
21/07/2016;1,2024;1,2011;0,10559;0,10557;0,6948;0,6946
21/07/2016 00:15;1,2016;1,2009;0,10558;0,10557;0,6949;0,6946
21/07/2016 00:30;1,2015;1,2009;0,10558;0,10558;0,6949;0,6947
21/07/2016 00:45;1,2015;1,201;0,10558;0,10558;0,6948;0,6947
21/07/2016 01:00;1,2013;1,2009;0,10558;0,10557;0,6947;0,6945
21/07/2016 01:15;1,2034;1,2011;0,10558;0,10557;0,6947;0,6944
21/07/2016 01:30;1,204;1,2031;0,1056;0,10557;0,6947;0,6946
21/07/2016 01:45;1,2045;1,2017;0,1056;0,10557;0,6948;0,6945
21/07/2016 02:00;1,2024;1,2013;0,10558;0,10556;0,6947;0,6945
21/07/2016 02:15;1,2021;1,2014;0,10557;0,10556;0,6949;0,6947
21/07/2016 02:30;1,2025;1,2015;0,10557;0,10557;0,6949;0,6947
21/07/2016 02:45;1,2024;1,2012;0,10558;0,10557;0,695;0,6947
21/07/2016 03:00;1,2019;1,2009;0,10558;0,10557;0,6953;0,6949
21/07/2016 03:15;1,2015;1,2007;0,10559;0,10557;0,6951;0,6948
21/07/2016 03:30;1,2012;1,2002;0,10558;0,10557;0,695;0,6946
21/07/2016 03:45;1,2009;1,2003;0,10559;0,10557;0,6948;0,6945
21/07/2016 04:00;1,2009;1,1994;0,10557;0,10556;0,6949;0,6946
21/07/2016 04:15;1,1999;1,1992;0,10557;0,10556;0,695;0,6948
21/07/2016 04:30;1,1996;1,1991;0,10557;0,10556;0,695;0,6948
21/07/2016 04:45;1,2;1,1993;0,10558;0,10556;0,6951;0,695
21/07/2016 05:00;1,1998;1,1995;0,10557;0,10557;0,695;0,6948
21/07/2016 05:15;1,1997;1,1991;0,10557;0,10556;0,695;0,6948
21/07/2016 05:30;1,1997;1,198;0,10557;0,10555;0,695;0,6942
21/07/2016 05:45;1,1986;1,1979;0,10557;0,10556;0,6946;0,6944
21/07/2016 06:00;1,1988;1,1976;0,10557;0,10556;0,6947;0,6945
21/07/2016 06:15;1,1995;1,1986;0,10556;0,10556;0,6948;0,6946
21/07/2016 06:30;1,1996;1,1985;0,10556;0,10556;0,6948;0,6947
21/07/2016 06:45;1,1995;1,1992;0,10556;0,10556;0,6949;0,6948
21/07/2016 07:00;1,2;1,1993;0,10556;0,10555;0,6948;0,6946
21/07/2016 07:15;1,1993;1,1983;0,10556;0,10556;0,6949;0,6947
21/07/2016 07:30;1,1998;1,1984;0,10557;0,10556;0,6952;0,6948
21/07/2016 07:45;1,1998;1,1978;0,1056;0,10556;0,6951;0,6949
21/07/2016 08:00;1,2006;1,1986;0,1056;0,10557;0,6951;0,6949
21/07/2016 08:15;1,2002;1,1992;0,10561;0,10559;0,6951;0,6948
21/07/2016 08:30;1,2017;1,1993;0,10558;0,10555;0,6951;0,6943
21/07/2016 08:45;1,2019;1,2003;0,10559;0,10555;0,6947;0,6942
21/07/2016 09:00;1,2021;1,2008;0,10558;0,10552;0,695;0,6944
21/07/2016 09:15;1,2023;1,2008;0,10559;0,10552;0,695;0,6947
21/07/2016 09:30;1,2024;1,201;0,10558;0,10551;0,6949;0,6945
21/07/2016 09:45;1,202;1,2;0,10555;0,10552;0,6949;0,6945
21/07/2016 10:00;1,2005;1,1994;0,10556;0,10553;0,6948;0,6946
21/07/2016 10:15;1,2005;1,1976;0,10556;0,10551;0,6951;0,6947
21/07/2016 10:30;1,1989;1,1929;0,10552;0,1055;0,695;0,6941
21/07/2016 10:45;1,1985;1,1946;0,10553;0,10551;0,6954;0,6943
21/07/2016 11:00;1,1996;1,1977;0,10556;0,10552;0,696;0,6956
21/07/2016 11:15;1,1996;1,1977;0,10557;0,10554;0,696;0,6957
21/07/2016 11:30;1,1991;1,197;0,10563;0,10557;0,6956;0,6952
21/07/2016 11:45;1,1982;1,1966;0,10564;0,10562;0,6955;0,6951
21/07/2016 12:00;1,1993;1,1979;0,10564;0,1056;0,6956;0,695
21/07/2016 12:15;1,1993;1,1975;0,10563;0,10557;0,6951;0,6947
21/07/2016 12:30;1,1995;1,1975;0,10566;0,10562;0,6952;0,695
21/07/2016 12:45;1,1981;1,1969;0,10566;0,1056;0,6952;0,6948
21/07/2016 13:00;1,198;1,1967;0,10561;0,10559;0,6949;0,6945
21/07/2016 13:15;1,198;1,1963;0,10562;0,1056;0,6953;0,6946
21/07/2016 13:30;1,1972;1,1956;0,10567;0,10555;0,6958;0,6952
21/07/2016 13:45;1,1968;1,1951;0,10557;0,10552;0,6958;0,6954
21/07/2016 14:00;1,1966;1,1957;0,10556;0,1055;0,6958;0,6954
21/07/2016 14:15;1,197;1,1962;0,10555;0,10549;0,6956;0,695
21/07/2016 14:30;1,1974;1,1939;0,10552;0,10545;0,6954;0,6941
21/07/2016 14:45;1,196;1,1929;0,10549;0,10538;0,6951;0,6943
21/07/2016 15:00;1,1956;1,1932;0,10548;0,10542;0,6949;0,6944
21/07/2016 15:15;1,1959;1,1948;0,10543;0,10539;0,6953;0,6947
21/07/2016 15:30;1,1987;1,1957;0,10545;0,10536;0,6964;0,6951
21/07/2016 15:45;1,199;1,1976;0,10548;0,10542;0,6964;0,6958
21/07/2016 16:00;1,1995;1,198;0,10546;0,1054;0,697;0,6963
21/07/2016 16:15;1,2012;1,1987;0,10549;0,10543;0,6973;0,6968
21/07/2016 16:30;1,2011;1,1984;0,10557;0,10548;0,6979;0,697
21/07/2016 16:45;1,2018;1,1995;0,10563;0,10553;0,6979;0,6973
21/07/2016 17:00;1,2032;1,2012;0,10564;0,10558;0,6979;0,6975
21/07/2016 17:15;1,2025;1,2003;0,10561;0,10559;0,6974;0,6967
21/07/2016 17:30;1,2017;1,1996;0,10563;0,1056;0,6971;0,6965
21/07/2016 17:45;1,2;1,199;0,10561;0,1056;0,6966;0,6952
21/07/2016 18:00;1,2009;1,1996;0,10563;0,10559;0,6959;0,6952
21/07/2016 18:15;1,2011;1,1996;0,10559;0,10551;0,696;0,6953
21/07/2016 18:30;1,2003;1,1993;0,10556;0,10552;0,6957;0,6953
21/07/2016 18:45;1,2002;1,1995;0,1056;0,10556;0,6956;0,6953
21/07/2016 19:00;1,2001;1,1991;0,10561;0,10559;0,6958;0,6953
21/07/2016 19:15;1,1993;1,1989;0,10561;0,1056;0,6958;0,6954
21/07/2016 19:30;1,1995;1,1991;0,1056;0,10558;0,6956;0,6953
21/07/2016 19:45;1,1996;1,1988;0,10564;0,10558;0,6956;0,6951
21/07/2016 20:00;1,1995;1,1983;0,10566;0,10558;0,6951;0,6942
21/07/2016 20:15;1,1989;1,1984;0,10558;0,10558;0,6943;0,6941
21/07/2016 20:30;1,1989;1,1983;0,10558;0,10558;0,6941;0,6938
21/07/2016 20:45;1,199;1,1982;0,10558;0,10556;0,6939;0,6936
21/07/2016 21:00;1,1989;1,1978;0,10557;0,10556;0,6936;0,6928
21/07/2016 21:15;1,1984;1,198;0,10556;0,10555;0,6932;0,6927
21/07/2016 21:30;1,1986;1,1981;0,10557;0,10556;0,6933;0,693
21/07/2016 21:45;1,1985;1,1979;0,10557;0,10556;0,6935;0,6932
21/07/2016 22:00;1,1987;1,198;0,10557;0,10555;0,6935;0,6932
21/07/2016 22:15;1,1994;1,1986;0,10555;0,10554;0,6934;0,6932
21/07/2016 22:30;1,1999;1,1991;0,10556;0,10554;0,6935;0,6933
21/07/2016 22:45;1,2003;1,199;0,10556;0,10548;0,6935;0,693
21/07/2016 23:00;1,2004;1,1989;0,10556;0,1055;0,6931;0,693
21/07/2016 23:15;1,1998;1,1991;0,10554;0,10551;0,6932;0,6929
21/07/2016 23:30;1,1998;1,1992;0,10553;0,10547;0,6933;0,6931
21/07/2016 23:45;1,2002;1,1988;0,10547;0,10544;0,6932;0,693
22/07/2016;1,1994;1,1984;0,1055;0,10545;0,6932;0,6928
22/07/2016 00:15;1,1995;1,1987;0,10553;0,1055;0,6931;0,6929
22/07/2016 00:30;1,2;1,1991;0,10553;0,10553;0,6933;0,693
22/07/2016 00:45;1,2;1,1996;0,10553;0,10553;0,6933;0,6931
22/07/2016 01:00;1,1998;1,1993;0,10553;0,10553;0,6933;0,6931
22/07/2016 01:15;1,1998;1,1989;0,10553;0,10553;0,6933;0,6932
22/07/2016 01:30;1,1995;1,199;0,10553;0,10553;0,6934;0,6933
22/07/2016 01:45;1,2008;1,1992;0,10553;0,10553;0,6935;0,6932
22/07/2016 02:00;1,2009;1,1995;0,10553;0,10553;0,6933;0,6931
22/07/2016 02:15;1,2012;1,2002;0,10553;0,10552;0,6932;0,693
22/07/2016 02:30;1,2013;1,2005;0,10553;0,10552;0,693;0,6928
22/07/2016 02:45;1,2014;1,2004;0,10553;0,10552;0,693;0,6927
22/07/2016 03:00;1,201;1,2001;0,10552;0,10551;0,693;0,6926
22/07/2016 03:15;1,2006;1,1994;0,10553;0,10551;0,6929;0,6921
22/07/2016 03:30;1,2006;1,1994;0,10552;0,10551;0,6928;0,6922
22/07/2016 03:45;1,2009;1,2002;0,10552;0,10551;0,6927;0,6924
22/07/2016 04:00;1,2007;1,1997;0,10552;0,10551;0,6926;0,6924
22/07/2016 04:15;1,2008;1,2001;0,10552;0,10551;0,6925;0,6921
22/07/2016 04:30;1,2005;1,1999;0,10552;0,10552;0,6924;0,692
22/07/2016 04:45;1,2006;1,1998;0,10552;0,10551;0,6923;0,692
22/07/2016 05:00;1,2005;1,2;0,10552;0,10552;0,6924;0,6921
22/07/2016 05:15;1,2001;1,1997;0,10552;0,10551;0,6921;0,6919
22/07/2016 05:30;1,2;1,1992;0,10552;0,10552;0,6921;0,6919
22/07/2016 05:45;1,1997;1,1994;0,10552;0,10551;0,6921;0,6919
22/07/2016 06:00;1,1998;1,1994;0,10552;0,10551;0,692;0,6917
22/07/2016 06:15;1,1998;1,199;0,10552;0,10551;0,6921;0,6919
22/07/2016 06:30;1,1994;1,199;0,10552;0,10551;0,6919;0,6917
22/07/2016 06:45;1,1995;1,1989;0,10552;0,10551;0,6918;0,6917
22/07/2016 07:00;1,1992;1,1989;0,10552;0,10551;0,6918;0,6917
22/07/2016 07:15;1,1996;1,1991;0,10552;0,10551;0,6921;0,6917
22/07/2016 07:30;1,2;1,1992;0,10552;0,10551;0,6921;0,6919
22/07/2016 07:45;1,2007;1,1999;0,10552;0,10551;0,6921;0,6918
22/07/2016 08:00;1,2024;1,2001;0,10552;0,1055;0,6921;0,6918
22/07/2016 08:15;1,202;1,2006;0,10551;0,10548;0,6921;0,6916
22/07/2016 08:30;1,2019;1,2007;0,10548;0,10542;0,6921;0,6917
22/07/2016 08:45;1,2018;1,2004;0,10542;0,10539;0,6916;0,6914
22/07/2016 09:00;1,2013;1,1997;0,10542;0,10531;0,6918;0,6914
22/07/2016 09:15;1,2013;1,1999;0,10537;0,10532;0,6917;0,6912
22/07/2016 09:30;1,2019;1,2003;0,1054;0,10533;0,6912;0,6905
22/07/2016 09:45;1,2024;1,2009;0,10539;0,10534;0,6908;0,6904
22/07/2016 10:00;1,2047;1,2021;0,10534;0,1053;0,6907;0,6902
22/07/2016 10:15;1,2039;1,2019;0,10538;0,10529;0,6906;0,6902
22/07/2016 10:30;1,2022;1,1936;0,10538;0,10533;0,6905;0,69
22/07/2016 10:45;1,1957;1,194;0,10555;0,10535;0,6908;0,6903
22/07/2016 11:00;1,1961;1,1939;0,10555;0,1054;0,6909;0,6903
22/07/2016 11:15;1,1946;1,1921;0,10549;0,1054;0,6909;0,69
22/07/2016 11:30;1,194;1,1902;0,10545;0,1054;0,6913;0,6909
22/07/2016 11:45;1,1923;1,1901;0,10541;0,10535;0,6911;0,6907
22/07/2016 12:00;1,1913;1,1896;0,10535;0,10533;0,6914;0,691
22/07/2016 12:15;1,1911;1,1899;0,10536;0,10531;0,6915;0,6913
22/07/2016 12:30;1,1914;1,1892;0,10538;0,10533;0,6918;0,6913
22/07/2016 12:45;1,1902;1,1892;0,10536;0,1053;0,6924;0,6917
22/07/2016 13:00;1,1898;1,1877;0,10536;0,10532;0,6923;0,6919
22/07/2016 13:15;1,1892;1,188;0,10534;0,10534;0,6924;0,6917
22/07/2016 13:30;1,19;1,1887;0,10537;0,10534;0,6925;0,6918
22/07/2016 13:45;1,1903;1,1888;0,10534;0,10527;0,6925;0,692
22/07/2016 14:00;1,1903;1,1889;0,1053;0,10527;0,6927;0,692
22/07/2016 14:15;1,1894;1,1884;0,10532;0,10527;0,6931;0,6926
22/07/2016 14:30;1,1895;1,1884;0,10532;0,10525;0,6952;0,6937
22/07/2016 14:45;1,1902;1,1886;0,10525;0,10514;0,6945;0,694
22/07/2016 15:00;1,1905;1,1893;0,10525;0,10518;0,6944;0,6939
22/07/2016 15:15;1,1896;1,1886;0,10524;0,10518;0,6939;0,6935
22/07/2016 15:30;1,1892;1,1882;0,10521;0,10516;0,6936;0,693
22/07/2016 15:45;1,1893;1,188;0,10524;0,10515;0,6932;0,6923
22/07/2016 16:00;1,1894;1,1881;0,10522;0,10509;0,6929;0,6916
22/07/2016 16:15;1,1894;1,1882;0,1051;0,10506;0,6916;0,69
22/07/2016 16:30;1,1905;1,1893;0,10512;0,10507;0,6905;0,6895
22/07/2016 16:45;1,1926;1,1902;0,10515;0,10506;0,6916;0,6903
22/07/2016 17:00;1,1939;1,1918;0,10519;0,10507;0,6927;0,6918
22/07/2016 17:15;1,1938;1,1916;0,10511;0,10508;0,6924;0,6914
22/07/2016 17:30;1,1928;1,1917;0,1052;0,1051;0,6916;0,6911
22/07/2016 17:45;1,1937;1,1922;0,10527;0,1052;0,6919;0,6912
22/07/2016 18:00;1,1943;1,1933;0,1053;0,10526;0,6921;0,6919
22/07/2016 18:15;1,1944;1,1935;0,10529;0,10528;0,6927;0,6922
22/07/2016 18:30;1,195;1,1942;0,10529;0,10524;0,6925;0,6921
22/07/2016 18:45;1,1953;1,1943;0,10525;0,10523;0,6925;0,6922
22/07/2016 19:00;1,1954;1,1946;0,10524;0,10523;0,6924;0,692
22/07/2016 19:15;1,1955;1,1948;0,10524;0,1052;0,6924;0,692
22/07/2016 19:30;1,1957;1,1952;0,10522;0,10521;0,6924;0,692
22/07/2016 19:45;1,1959;1,1951;0,10523;0,1052;0,6928;0,6923
22/07/2016 20:00;1,1957;1,1951;0,10523;0,1052;0,6934;0,6926
22/07/2016 20:15;1,196;1,1949;0,10522;0,10521;0,6937;0,6931
22/07/2016 20:30;1,1956;1,1941;0,10523;0,10521;0,6939;0,6936
22/07/2016 20:45;1,1945;1,1939;0,10524;0,10522;0,6939;0,6937
22/07/2016 21:00;1,1953;1,1942;0,10526;0,10525;0,6939;0,6938
22/07/2016 21:15;1,1954;1,1948;0,10527;0,10524;0,6937;0,6934
22/07/2016 21:30;1,195;1,1942;0,10528;0,10525;0,6935;0,6931
22/07/2016 21:45;1,1945;1,1939;0,10527;0,10526;0,6935;0,693
22/07/2016 22:00;1,1941;1,1931;0,10527;0,10526;0,6933;0,693
22/07/2016 22:15;1,1935;1,1931;0,10529;0,10527;0,6935;0,6931
22/07/2016 22:30;1,1946;1,1932;0,10531;0,10527;0,6936;0,6933
22/07/2016 22:45;1,195;1,1942;0,10531;0,10527;0,694;0,693
24/07/2016 21:00;1,1957;1,1942;0,10532;0,10513;0,6935;0,6925
24/07/2016 21:15;1,1966;1,1951;0,10526;0,10514;0,6929;0,6925
24/07/2016 21:30;1,1963;1,1953;0,10525;0,10514;0,693;0,6929
24/07/2016 21:45;1,1965;1,1955;0,10529;0,1052;0,6936;0,693
24/07/2016 22:00;1,1965;1,1959;0,10526;0,10517;0,6936;0,6932
24/07/2016 22:15;1,1978;1,1961;0,10525;0,10519;0,6939;0,6933
24/07/2016 22:30;1,1975;1,1969;0,10526;0,1052;0,6942;0,6939
24/07/2016 22:45;1,1978;1,1969;0,10524;0,10517;0,6942;0,6939
24/07/2016 23:00;1,1978;1,1962;0,10529;0,10523;0,6942;0,6939
24/07/2016 23:15;1,197;1,1955;0,10525;0,10523;0,694;0,6937
24/07/2016 23:30;1,1966;1,1963;0,10525;0,1052;0,6937;0,6934
24/07/2016 23:45;1,1965;1,1961;0,10522;0,1052;0,6937;0,6934
25/07/2016;1,1972;1,1958;0,10528;0,1052;0,6935;0,6932
25/07/2016 00:15;1,1979;1,1968;0,10528;0,10524;0,6939;0,6933
25/07/2016 00:30;1,1977;1,1972;0,10526;0,10524;0,6937;0,6933
25/07/2016 00:45;1,198;1,1974;0,10527;0,10525;0,6941;0,6937
25/07/2016 01:00;1,1982;1,1977;0,10527;0,10525;0,6944;0,694
25/07/2016 01:15;1,1983;1,1974;0,10529;0,10525;0,694;0,6939
25/07/2016 01:30;1,1984;1,1972;0,10528;0,10526;0,6947;0,6941
25/07/2016 01:45;1,1974;1,1962;0,10528;0,10526;0,6943;0,694
25/07/2016 02:00;1,1974;1,1961;0,10529;0,10526;0,6945;0,694
25/07/2016 02:15;1,198;1,1971;0,10529;0,10528;0,6947;0,6943
25/07/2016 02:30;1,1977;1,1963;0,1053;0,10528;0,6948;0,6945
25/07/2016 02:45;1,198;1,1964;0,10533;0,10529;0,6947;0,6944
25/07/2016 03:00;1,1986;1,1976;0,10532;0,10531;0,6945;0,6941
25/07/2016 03:15;1,1983;1,1969;0,10532;0,1053;0,6945;0,6943
25/07/2016 03:30;1,1973;1,1966;0,10531;0,1053;0,6944;0,6941
25/07/2016 03:45;1,1972;1,1967;0,10531;0,1053;0,6942;0,6938
25/07/2016 04:00;1,1972;1,1963;0,10531;0,1053;0,694;0,6938
25/07/2016 04:15;1,1968;1,1963;0,10531;0,1053;0,694;0,6938
25/07/2016 04:30;1,1973;1,1967;0,10532;0,1053;0,6939;0,6937
25/07/2016 04:45;1,1976;1,197;0,10532;0,10531;0,6941;0,6938
25/07/2016 05:00;1,1973;1,1962;0,10531;0,10531;0,6939;0,6937
25/07/2016 05:15;1,1963;1,1959;0,10531;0,1053;0,6939;0,6937
25/07/2016 05:30;1,1962;1,1952;0,10531;0,1053;0,6938;0,6932
25/07/2016 05:45;1,1957;1,1953;0,10532;0,1053;0,6938;0,6933
25/07/2016 06:00;1,1961;1,1956;0,10532;0,10531;0,6938;0,6937
25/07/2016 06:15;1,1962;1,1959;0,10531;0,10531;0,6938;0,6937
25/07/2016 06:30;1,1962;1,196;0,10531;0,10531;0,6938;0,6934
25/07/2016 06:45;1,1964;1,196;0,10531;0,1053;0,6935;0,6932
25/07/2016 07:00;1,1971;1,1963;0,1054;0,10531;0,6936;0,6935
25/07/2016 07:15;1,1967;1,1961;0,10539;0,10534;0,6936;0,6933
25/07/2016 07:30;1,1972;1,1962;0,10536;0,10535;0,6935;0,6934
25/07/2016 07:45;1,1969;1,1962;0,10537;0,10531;0,6936;0,6935
25/07/2016 08:00;1,1978;1,1967;0,10534;0,10528;0,6938;0,6934
25/07/2016 08:15;1,1976;1,1963;0,1053;0,10528;0,6935;0,6932
25/07/2016 08:30;1,1972;1,1961;0,10533;0,1053;0,6935;0,6931
25/07/2016 08:45;1,197;1,1962;0,10534;0,10533;0,6935;0,6932
25/07/2016 09:00;1,1989;1,1967;0,10535;0,1053;0,6935;0,693
25/07/2016 09:15;1,1994;1,1975;0,10532;0,10524;0,6934;0,6929
25/07/2016 09:30;1,1984;1,1972;0,10525;0,10519;0,6933;0,693
25/07/2016 09:45;1,198;1,1964;0,10523;0,10521;0,693;0,6925
25/07/2016 10:00;1,1976;1,1965;0,10524;0,10518;0,6929;0,6925
25/07/2016 10:15;1,1979;1,1963;0,10529;0,10524;0,6928;0,6921
25/07/2016 10:30;1,1973;1,1965;0,10531;0,10528;0,6924;0,6921
25/07/2016 10:45;1,1986;1,1963;0,10531;0,10528;0,6923;0,692
25/07/2016 11:00;1,1982;1,1967;0,1053;0,10527;0,6922;0,6915
25/07/2016 11:15;1,1981;1,1969;0,10529;0,10525;0,6915;0,691
25/07/2016 11:30;1,1979;1,1967;0,10529;0,10526;0,6913;0,691
25/07/2016 11:45;1,1974;1,1964;0,10526;0,10521;0,6912;0,6907
25/07/2016 12:00;1,1972;1,1952;0,1053;0,10521;0,6915;0,6908
25/07/2016 12:15;1,1969;1,1958;0,10529;0,10523;0,6917;0,6912
25/07/2016 12:30;1,1961;1,1945;0,10527;0,10523;0,6912;0,6909
25/07/2016 12:45;1,1955;1,1945;0,10527;0,10524;0,6913;0,6908
25/07/2016 13:00;1,1958;1,1947;0,10526;0,10521;0,6914;0,6912
25/07/2016 13:15;1,1952;1,1942;0,10521;0,10515;0,6914;0,6908
25/07/2016 13:30;1,1952;1,1947;0,10517;0,10513;0,6911;0,6908
25/07/2016 13:45;1,1954;1,1945;0,10519;0,10515;0,6913;0,6911
25/07/2016 14:00;1,1953;1,1946;0,10519;0,10514;0,6913;0,691
25/07/2016 14:15;1,1953;1,194;0,10519;0,10514;0,6912;0,6906
25/07/2016 14:30;1,1944;1,1929;0,10518;0,10514;0,6907;0,6891
25/07/2016 14:45;1,1943;1,1929;0,1052;0,10516;0,6899;0,6893
